REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
SRS,9,1997,4,10,14,6,C,1,10:10,LEPPLA,.,32.4,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,1,10:10,LEPPUN,9.6,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,1,10:10,LEPGUL,13,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,2,10:20,NOFISH,.,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,3,10:26,NOFISH,.,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,4,10:32,NOFISH,.,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,5,10:39,NOFISH,.,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,16,7,A,1,11:31,ERISUC,8,.,.,500,27,76,.,NO,.,.
SRS,9,1997,4,10,16,7,A,2,11:38,NOFISH,.,.,.,500,27,76,.,NO,.,.
SRS,9,1997,4,10,16,7,A,3,11:47,NOFISH,.,.,.,500,27,76,.,NO,.,.
SRS,9,1997,4,10,16,7,A,4,11:55,NOFISH,.,.,.,500,27,76,.,NO,.,.
SRS,9,1997,4,10,16,7,A,5,12:02,ERISUC,9.5,.,.,500,27,76,.,NO,.,.
SRS,9,1997,4,10,16,7,B,1,12:18,NOFISH,.,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,2,12:26,ERISUC,11,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,3,12:33,FUNCHR,5.4,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,3,12:33,ERISUC,12.6,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,4,12:41,ERISUC,12.8,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,4,12:41,ERISUC,10.7,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,4,12:41,ERISUC,13.5,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,B,5,12:54,ERISUC,8.6,.,.,520,26.5,59,.,NO,.,.
SRS,9,1997,4,10,16,7,C,1,13:10,ERISUC,8.8,.,.,500,27,61,.,NO,.,.
SRS,9,1997,4,10,16,7,C,2,13:16,NOFISH,.,.,.,500,27,61,.,NO,.,.
SRS,9,1997,4,10,16,7,C,3,13:20,ERISUC,8.3,.,.,500,27,61,.,NO,.,.
SRS,9,1997,4,10,16,7,C,3,13:20,ERISUC,10.9,.,.,500,27,61,.,NO,.,.
SRS,9,1997,4,10,16,7,C,4,13:26,LEPPUN,11.4,.,.,500,27,61,.,NO,.,.
SRS,9,1997,4,10,16,7,C,5,13:32,CICURO,11.3,.,.,500,27,61,.,NO,.,.
WCA3B,9,1997,4,8,7,7,A,1,7:55,NOFISH,.,.,.,.,.,60.8,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,A,2,7:59,NOFISH,.,.,.,.,.,60.8,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,A,3,8:03,NOFISH,.,.,.,.,.,60.8,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,A,4,8:07,LEPPLA,.,31,.,.,.,60.8,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,A,5,8:12,LEPPLA,.,32.5,.,.,.,60.8,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,B,1,8:19,NOFISH,.,.,.,.,.,63,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,B,2,8:23,NOFISH,.,.,.,.,.,63,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,B,3,8:27,LEPPUN,9.3,.,.,.,.,63,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,B,4,8:33,NOFISH,.,.,.,.,.,63,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,B,5,8:37,ERISUC,12,.,.,.,.,63,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,C,1,8:41,LEPPLA,.,31.4,.,.,.,62.4,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,C,2,8:52,NOFISH,.,.,.,.,.,62.4,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,C,3,8:56,NOFISH,.,.,.,.,.,62.4,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,C,4,9:01,LEPPLA,.,35.6,.,.,.,62.4,CNDTMP,NO,.,.
WCA3B,9,1997,4,8,7,7,C,5,9:04,NOFISH,.,.,.,.,.,62.4,CNDTMP,NO,.,.
SRS,9,1997,4,10,16,8,A,1,9:56,ERISUC,6.3,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,2,10:04,ERISUC,10,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,2,10:04,ERISUC,11.4,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,3,10:11,ERISUC,8.5,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,3,10:11,CICURO,19.8,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,3,10:11,LEPGUL,14.9,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,4,10:26,NOFISH,.,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,5,10:32,ERISUC,9.3,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,A,5,10:32,ERISUC,10.4,.,.,500,25,59,.,NO,.,.
SRS,9,1997,4,10,16,8,B,1,8:10,NOFISH,.,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,2,8:19,NOFISH,.,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,3,8:27,ERISUC,11.7,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,4,8:36,AMENAT,11.6,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,4,8:36,ERISUC,8.8,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,4,8:36,ERISUC,9.5,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,B,5,8:47,NOFISH,.,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,1,9:01,ERISUC,13.1,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,2,9:12,ERISUC,9.5,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,3,9:21,NOFISH,.,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,4,9:33,ERISUC,11.5,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,5,9:41,ERISUC,12,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,10,16,8,C,5,9:41,ERISUC,10.1,.,.,500,25,56,.,NO,.,.
SRS,9,1997,4,9,25,37,A,1,8:08,LEPPLA,.,36.4,.,476,28.6,47,.,NO,.,.
SRS,9,1997,4,9,25,37,A,2,8:13,NOFISH,.,.,.,476,28.6,47,.,NO,.,.
SRS,9,1997,4,9,25,37,A,3,8:18,NOFISH,.,.,.,476,28.6,47,.,NO,.,.
SRS,9,1997,4,9,25,37,A,4,8:25,NOFISH,.,.,.,476,28.6,47,.,NO,.,.
SRS,9,1997,4,9,25,37,A,5,8:31,NOFISH,.,.,.,476,28.6,47,.,NO,.,.
SRS,9,1997,4,9,25,37,B,1,9:06,LEPPUN,9.5,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,1,9:06,ERISUC,6.3,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,2,9:12,LEPPLA,.,36.8,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,2,9:12,LEPPLA,.,37,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,2,9:12,FUNCON,7.2,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,2,9:12,LEPPUN,9.3,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,3,9:24,MICSAL,23.6,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,3,9:24,CENUND,54.5,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,4,9:30,NOFISH,.,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,5,9:41,LEPPLA,.,45.1,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,B,5,9:41,AMENAT,17.3,.,.,481,28.4,49,.,NO,.,.
SRS,9,1997,4,9,25,37,C,1,10:23,ERISUC,10.5,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,1,10:23,ERISUC,6.3,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,2,10:28,ERISUC,5.6,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,2,10:28,ERISUC,6.6,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,3,10:38,NOFISH,.,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,4,10:43,FUNCHR,5.8,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,4,10:43,ERISUC,10.4,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,5,10:52,LEPPUN,9.7,.,.,464,29.1,56,.,NO,.,.
SRS,9,1997,4,9,25,37,C,5,10:52,LEPPLA,.,39.9,.,464,29.1,56,.,NO,.,.
TSL,9,1997,4,9,18,CP,A,1,8:00,NOFISH,.,.,.,190,26.9,58,.,NO,.,.
TSL,9,1997,4,9,18,CP,A,2,8:13,NOFISH,.,.,.,190,26.9,58,.,NO,.,.
TSL,9,1997,4,9,18,CP,A,3,8:35,NOFISH,.,.,.,190,26.9,58,.,NO,.,.
TSL,9,1997,4,9,18,CP,A,4,8:45,MICSAL,16.7,.,.,190,26.9,58,.,NO,.,.
TSL,9,1997,4,9,18,CP,A,5,8:55,NOFISH,.,.,.,190,26.9,58,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,1,9:13,LEPPLA,.,15.9,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,1,9:13,ERISUC,8.5,.,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,2,9:20,NOFISH,.,.,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,3,9:30,NOFISH,.,.,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,4,9:37,NOFISH,.,.,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,B,5,9:43,NOFISH,.,.,.,201,27.2,47,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,1,9:56,OREAUR,7.1,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,1,9:56,CLABAT,16.2,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,2,10:08,NOFISH,.,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,3,10:11,NOFISH,.,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,4,10:14,NOFISH,.,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,CP,C,5,10:17,NOFISH,.,.,.,245,27.2,50,.,NO,.,.
TSL,9,1997,4,9,18,MD,A,1,11:39,LEPPLA,.,56,.,244,28.3,60,.,NO,.,.
TSL,9,1997,4,9,18,MD,A,2,11:54,NOFISH,.,.,.,244,28.3,60,.,NO,.,.
TSL,9,1997,4,9,18,MD,A,3,12:00,AMICAL,.,39.5,.,244,28.3,60,.,NO,.,.
TSL,9,1997,4,9,18,MD,A,4,12:10,NOFISH,.,.,.,244,28.3,60,.,NO,.,.
TSL,9,1997,4,9,18,MD,A,5,12:15,NOFISH,.,.,.,244,28.3,60,.,NO,.,.
TSL,9,1997,4,9,23,MD,B,1,8:27,NOFISH,.,.,.,283,28.8,45,.,NO,.,.
TSL,9,1997,4,9,23,MD,B,2,8:35,LEPPLA,.,54,.,283,28.8,45,.,NO,.,.
TSL,9,1997,4,9,23,MD,B,3,8:41,AMICAL,.,41,.,283,28.8,45,.,NO,.,.
TSL,9,1997,4,9,23,MD,B,4,8:49,NOFISH,.,.,.,283,28.8,45,.,NO,.,.
TSL,9,1997,4,9,23,MD,B,5,8:54,NOFISH,.,.,.,283,28.8,45,.,NO,.,.
TSL,9,1997,4,9,23,MD,C,1,9:10,NOFISH,.,.,.,251,29.2,57,.,NO,.,.
TSL,9,1997,4,9,23,MD,C,2,9:16,NOFISH,.,.,.,251,29.2,57,.,NO,.,.
TSL,9,1997,4,9,23,MD,C,3,9:21,NOFISH,.,.,.,251,29.2,57,.,NO,.,.
TSL,9,1997,4,9,23,MD,C,4,9:26,NOFISH,.,.,.,251,29.2,57,.,NO,.,.
TSL,9,1997,4,9,23,MD,C,5,9:32,NOFISH,.,.,.,251,29.2,57,.,NO,.,.
TSL,9,1997,4,9,21,TS,A,1,9:38,LEPPLA,.,47.9,.,253,28,49,.,NO,.,.
TSL,9,1997,4,9,21,TS,A,2,9:47,LEPPLA,.,41.9,.,253,28,49,.,NO,.,.
TSL,9,1997,4,9,21,TS,A,3,9:55,NOFISH,.,.,.,253,28,49,.,NO,.,.
TSL,9,1997,4,9,21,TS,A,4,10:01,NOFISH,.,.,.,253,28,49,.,NO,.,.
TSL,9,1997,4,9,21,TS,A,5,10:07,NOFISH,.,.,.,253,28,49,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,1,10:20,LEPGUL,15,.,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,1,10:20,LEPMIC,9.4,.,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,1,10:20,LEPMIC,8.2,.,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,2,10:31,LEPPLA,.,19.8,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,3,10:38,CICURO,5.3,.,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,4,10:45,NOFISH,.,.,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,B,5,10:51,AMICAL,.,42.7,.,277,28.2,56,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,1,11:03,CICURO,16.5,.,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,2,11:10,NOFISH,.,.,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,3,11:16,NOFISH,.,.,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,4,11:21,LEPPLA,.,24.2,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,4,11:21,LEPMIC,11.1,.,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,4,11:21,SIRLAC,39,.,.,291,27,51,.,NO,.,.
TSL,9,1997,4,9,21,TS,C,5,11:30,NOFISH,.,.,.,291,27,51,.,NO,.,.
WCA3A,11,1998,1,.,.,1,A,1,.,.,.,.,.,.,.,92.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,A,2,.,.,.,.,.,.,.,92.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,A,3,.,.,.,.,.,.,.,92.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,B,1,.,.,.,.,.,.,.,91.6,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,B,2,.,.,.,.,.,.,.,91.6,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,B,3,.,.,.,.,.,.,.,91.6,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,C,1,.,.,.,.,.,.,.,90.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,C,2,.,.,.,.,.,.,.,90.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,1,C,3,.,.,.,.,.,.,.,90.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,A,1,.,.,.,.,.,.,.,98.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,A,2,.,.,.,.,.,.,.,98.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,A,3,.,.,.,.,.,.,.,98.8,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,B,1,.,.,.,.,.,.,.,96.2,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,B,2,.,.,.,.,.,.,.,96.2,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,B,3,.,.,.,.,.,.,.,96.2,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,C,1,.,.,.,.,.,.,.,98.4,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,C,2,.,.,.,.,.,.,.,98.4,TECPRB,NO,.,.
WCA3A,11,1998,1,.,.,4,C,3,.,.,.,.,.,.,.,98.4,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,A,1,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,A,2,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,A,3,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,B,1,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,B,2,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,B,3,.,.,.,.,.,.,.,.,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,C,1,.,.,.,.,.,.,.,67,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,C,2,.,.,.,.,.,.,.,67,TECPRB,NO,.,.
SRS,11,1998,1,.,.,6,C,3,.,.,.,.,.,.,.,67,TECPRB,NO,.,.
